rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
AA-RM;Alcoa;Alcoa Corporation;Иностранные акции;US0138721065;;;1,00E-05;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.03.05;;;закрытие реестра;Alcoa Corporation;;1;848,22;848,22;0;1696,44;0;1696,44;0;1696,44;100;;;;;100;100;1;0
AAL-RM;AmAirlines;American Airlines Group Inc.;Иностранные акции;US02376R1023;;;0;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;American Airlines Group Inc.;;1;358,25;358,25;0;716,5;0;716,5;0;716,5;100;;;;;100;100;1;0
AAPL-RM;Apple;Apple Inc.;Иностранные акции;US0378331005;;;1,00E-05;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.02.12;;;закрытие реестра;Apple Inc.;;1;6647,08;6647,08;0;13294,16;0;13294,16;0;13294,16;100;;;;;100;100;1;0
ABBV-RM;AbbVie;AbbVie Inc.;Иностранные акции;US00287Y1091;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.04.15;;;закрытие реестра;AbbVie Inc.;;1;4833,88;4833,88;0;9667,76;0;9667,76;0;9667,76;100;;;;;100;100;1;0
ABIO;iАРТГЕН ао;"ПАО ""Артген""";Акции обыкновенные;RU000A0JNAB6;1-01-08902-A;2;0,1;RUB;92645451;0;0;TQBR;Т+: Акции и ДР - безадрес.;;R;;0;0;0;1;1;1;;;23.05.2006;2024.06.17;02.янв;0.0125;закрытие реестра;"Публичное акционерное общество ""Артген биотех""";7702508905;10;76,729;76,729;51,408;102,05;38,365;115,094;19,182;134,276;33;183433;50;917163;75;9,03;12,86;0;0
ABRD;АбрауДюрсо;Абрау-Дюрсо ПАО ао;Акции обыкновенные;RU000A0JS5T7;1-02-12500-A;3;1;RUB;98000184;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;02.10.2012;2025.07.07;01.май;0.0287;закрытие реестра;"Публичное акционерное общество ""Абрау – Дюрсо""";7727620673;10;176,83;176,83;118,476;235,184;88,415;265,245;44,208;309,453;33;55189;50;275947;75;7,61;9,19;0;0
ABT-RM;Abbott;Abbott Laboratories;Иностранные акции;US0028241000;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.04.15;;;закрытие реестра;Abbott Laboratories;;1;3251,19;3251,19;0;6502,38;0;6502,38;0;6502,38;100;;;;;100;100;1;0
ACN-RM;Accenture;Accenture plc ORD SHS CL A;Иностранные акции;IE00B4BNMY34;;;2,00E-05;USD;642550414;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;;;;1;0;0;0;0;0;;;08.02.2022;;;;;Accenture plc;;1;26534,32;26534,32;0;53068,64;0;53068,64;0;53068,64;100;;;;;16,23;30,52;1;0
ADBE-RM;Adobe;Adobe Inc.;Иностранные акции;US00724F1012;;;0;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Adobe Inc.;;1;11326,29;11326,29;0;22652,58;0;22652,58;0;22652,58;100;;;;;100;100;1;0
ADI-RM;AnalogDev;Analog Devices, Inc. ORD SHS;Иностранные акции;US0326541051;;;1;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.03.05;;;закрытие реестра;Analog Devices, Inc.;;1;4072,74;4072,74;0;8145,48;0;8145,48;0;8145,48;100;;;;;100;100;1;0
AER-RM;AerCap;AerCap Holdings N.V._ORD SHS;Иностранные акции;NL0000687663;;;0,01;USD;212318291;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;;;;1;0;0;0;0;0;;;02.02.2022;;;;;AerCap Holdings N.V.;;1;5273,45;5273,45;0;10546,9;0;10546,9;0;10546,9;100;;;;;12,88;14,77;1;0
AFKS;Система ао;"АФК ""Система"" ПАО ао";Акции обыкновенные;RU000A0DQZE3;1-05-01669-A;1;0,09;RUB;9650000000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;12.12.2007;2024.07.17;0.52;0.0245;закрытие реестра;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;100;15,7998;15,7998;10,5859;21,0137;9,6379;21,9617;8,5319;23,0677;33;27091069;39;135455345;46;7,53;11,18;0;0
AFLT;Аэрофлот;Аэрофлот-росс.авиалин(ПАО)ао;Акции обыкновенные;RU0009062285;1-01-00010-A;1;1;RUB;3975771215;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;13.02.2004;2025.07.18;27.май;0.0876;закрытие реестра;"Публичное акционерное общество ""Аэрофлот – российские авиалинии""";7712040126;10;58,579;58,579;39,248;77,91;35,733;81,425;31,633;85,525;33;7201630;39;36008148;46;6,34;10,45;0;0
AFMC;АгроМценск;Агрофирма Мценская ао;Акции обыкновенные;RU000A0JRAA9;1-01-40534-A;;1000;RUB;121401;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.12.2023;2025.07.15;20.97;;;"Акционерное общество ""Агрофирма Мценская""";5717060059;1;4937,66;4937,66;0;9875,32;0;9875,32;0;9875,32;100;;;;;8,73;8,55;1;0
AGRO;AGRO-гдр;ГДР ROS AGRO PLC ORD SHS;DR на иностранные акции;US7496552057;;3;0;USD;;0;1;TQBR;Т+: Акции и ДР - безадрес.;;;0;1;0;0;1;0;0;;;01.12.2014;2022.04.01;;;закрытие реестра;ROS AGRO PLC;10034871;1;1099,74;1099,74;0;2199,48;0;2199,48;0;2199,48;100;;;;;6,13;6,81;1;0
AGRT;Агрегат ао;Агрегат ао;Акции обыкновенные;RU000A0JQPP7;1-01-45332-D;;0,6;RUB;167645;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2025.06.16;712.02;;;"Публичное акционерное общество ""Агрегат""";7401000191;1;10327,67;10327,67;0;20655,34;0;20655,34;0;20655,34;100;;;;;31,56;58,2;1;0
AKAI;AKAI ETF;БПИФ Антиинфляционный;Паи биржевых ПИФов;RU000A109PQ9;6527;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;16.10.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;107,31;107,31;0;214,62;0;214,62;0;214,62;100;;;;;7,27;9,97;0;0
AKBC;AKBC ETF;БПИФ Альфа Индекс голуб фишек;Паи биржевых ПИФов;RU000A10B6F8;6911;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;0;;;07.04.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;98,29;98,29;0;196,58;0;196,58;0;196,58;100;;;;;7,27;9,97;0;0
